sample_no,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,class_label,class_label_binary
X17.V1.361,-96,-143,-152,-134,-85,-35,14,54,77,95,104,85,47,-4,-47,-90,-110,-111,-81,-59,-45,-49,-55,-31,7,40,57,47,25,-5,-32,-57,-79,-106,-100,-79,-44,-19,4,39,75,106,109,67,19,-30,-70,-86,-80,-57,-24,17,53,80,90,97,81,45,-1,-30,-56,-68,-69,-54,-30,-1,25,52,72,88,71,31,-31,-74,-107,-103,-84,-61,-62,-67,-57,-37,1,40,70,78,73,55,29,5,-26,-50,-63,-67,-75,-96,-92,-43,43,121,175,184,160,124,76,15,-52,-105,-153,-179,-182,-145,-90,-41,6,27,43,51,52,21,-31,-86,-148,-197,-217,-193,-139,-64,15,84,136,169,178,138,69,-8,-68,-113,-144,-160,-170,-149,-101,-34,45,110,156,168,133,75,-27,-142,-234,-281,-286,-243,-159,-56,32,85,93,78,64,54,41,-4,-68,-156,-228,-261,-243,-190,-136,-53,23,99,157,183,4,-1
X7.V1.852,22,41,42,33,27,17,15,9,5,-4,-16,-30,-37,-44,-37,-29,-19,-5,3,16,18,19,15,3,3,9,18,19,21,24,26,33,32,27,16,8,4,8,9,18,25,40,50,62,66,68,78,72,69,60,55,39,21,5,-7,-22,-22,-31,-36,-45,-47,-42,-33,-22,-14,-11,-15,-12,-12,-12,-12,-17,-24,-33,-30,-28,-19,-12,-10,-9,-11,0,1,3,8,5,8,3,4,-3,-3,-10,-16,-27,-29,-26,-38,-48,-55,-52,-39,-25,-15,-14,-13,-14,-19,-31,-46,-46,-47,-48,-48,-60,-66,-66,-65,-58,-47,-32,-21,-15,-1,6,15,14,7,6,5,3,10,7,13,7,-1,-14,-23,-32,-34,-37,-33,-27,-33,-26,-11,-7,-3,7,13,20,32,34,30,23,24,25,27,20,12,9,5,11,4,-7,-19,-30,-35,-24,-18,-14,-15,-27,-39,-51,-57,-53,-53,-48,3,-1
X3.V1.273,-31,-29,-35,-31,-37,-41,-42,-56,-71,-79,-81,-83,-91,-95,-105,-106,-101,-97,-99,-98,-90,-78,-66,-57,-48,-42,-36,-24,-18,-11,-3,1,0,1,3,3,-1,-10,-18,-34,-47,-55,-58,-56,-59,-59,-57,-57,-50,-44,-33,-22,-17,-8,3,15,22,28,34,36,35,33,35,31,32,31,31,27,24,21,18,13,9,3,-5,-6,-2,-5,-4,-4,-3,-7,-8,-13,-18,-31,-47,-63,-85,-103,-117,-121,-110,-98,-83,-77,-73,-75,-80,-79,-72,-60,-51,-41,-40,-26,-27,-22,-24,-33,-29,-33,-39,-45,-53,-64,-78,-89,-100,-106,-113,-119,-122,-125,-111,-105,-100,-98,-91,-89,-78,-69,-63,-57,-51,-46,-45,-46,-48,-50,-55,-53,-50,-42,-30,-16,-19,-31,-40,-32,-27,-16,-11,-7,-6,4,11,8,-1,-19,-39,-48,-49,-53,-53,-53,-46,-46,-48,-36,-27,-19,-12,-2,7,16,22,28,2,-1
X7.V1.916,359,385,393,416,457,454,401,364,402,440,454,196,-504,-1371,-1866,-1839,-1155,-235,490,913,1071,928,236,-534,-1134,-1202,-749,-202,174,317,265,93,-60,-150,-162,-156,-139,-133,-112,-83,-51,-8,45,105,169,220,239,224,179,106,34,-33,-84,-120,-147,-167,-174,-159,-142,-119,-117,-115,-116,-96,-82,-57,-64,-69,-79,-79,-70,-61,-53,-45,-18,10,102,400,684,956,473,-415,-1327,-1501,-957,-36,602,891,803,311,-264,-683,-607,-174,330,676,850,886,860,784,608,459,214,-173,-593,-910,-955,-679,-224,184,424,416,279,138,45,-32,-126,-215,-284,-272,-205,-108,20,131,200,213,185,174,176,189,202,211,204,192,159,138,119,115,124,139,155,186,230,246,224,126,-5,-104,-103,110,552,1059,1292,682,-187,-926,-978,-497,-48,244,371,275,-108,-546,-845,-717,-322,91,369,415,295,55,-202,-324,-327,-247,-172,-117,1,1
X9.V1.833,59,55,56,57,56,62,67,73,76,79,73,70,73,71,67,59,61,53,48,34,19,7,0,-1,-6,-4,0,-3,-2,-1,8,21,32,39,37,31,22,17,16,12,5,-4,-14,-7,1,11,18,23,24,18,17,18,18,19,17,21,22,29,32,31,32,38,42,43,44,44,39,41,41,41,36,40,31,27,17,13,4,-1,-4,-8,-17,-26,-31,-40,-34,-27,-13,-1,4,15,16,19,22,20,14,5,1,-13,-16,-16,-11,-11,-8,-3,-2,4,9,5,-4,-3,-4,0,-5,-15,-22,-25,-18,-10,-8,-5,5,10,14,19,10,-10,-22,-20,-9,-2,-5,-26,-46,-67,-74,-83,-91,-98,-96,-84,-76,-55,-54,-45,-36,-28,-25,-22,-17,-17,-13,-8,-9,-19,-36,-47,-56,-62,-63,-68,-77,-75,-60,-35,-9,15,29,32,33,23,12,10,13,11,-5,-14,-24,-19,2,-1
X17.V1.144,-114,-135,-157,-179,-206,-233,-263,-289,-301,-298,-295,-289,-282,-281,-288,-306,-322,-339,-343,-344,-337,-334,-323,-309,-302,-293,-283,-278,-282,-290,-302,-313,-311,-305,-290,-277,-253,-227,-215,-205,-196,-188,-186,-182,-178,-176,-175,-172,-163,-161,-155,-160,-164,-165,-160,-158,-162,-168,-171,-172,-162,-143,-130,-114,-101,-92,-92,-97,-106,-114,-124,-126,-123,-122,-118,-115,-113,-99,-20,88,217,319,372,412,424,380,243,49,-90,-118,-50,62,151,237,312,393,461,501,533,547,549,536,506,475,454,451,473,494,477,449,425,428,425,392,325,251,202,181,188,235,296,353,355,324,287,259,249,217,161,91,27,-15,-27,-11,21,53,81,100,107,103,90,71,47,22,0,-24,-59,-94,-127,-153,-165,-171,-173,-186,-207,-230,-259,-285,-291,-277,-223,-143,-44,8,38,31,0,-69,-189,-313,-385,-375,-306,-225,-163,-112,-71,-25,1,1
X11.V1.331,-5,1,-7,6,29,46,42,35,31,34,36,24,8,-15,-19,-16,-9,8,30,54,79,113,125,110,77,45,25,18,21,1,-30,-59,-63,-40,-3,31,51,43,32,15,-6,-20,-12,-14,-28,-54,-82,-97,-75,-20,41,81,86,75,58,72,116,161,175,140,78,5,-15,17,83,145,186,187,149,103,67,46,29,24,13,3,0,-1,-2,-2,14,26,31,38,61,71,51,6,-57,-90,-67,2,67,98,104,91,83,90,107,113,102,76,22,-39,-93,-110,-93,-36,31,74,82,71,56,37,34,44,42,37,24,13,-3,-2,14,37,59,91,117,120,107,84,70,58,68,66,50,23,0,5,37,98,155,189,188,156,106,53,29,22,27,38,38,19,-4,-4,24,74,133,185,201,175,127,54,-16,-71,-96,-94,-57,2,37,48,38,36,47,71,89,103,90,64,4,-1
X11.V1.293,503,421,370,328,299,270,249,233,223,212,197,190,172,157,143,132,120,109,104,101,94,90,85,80,76,74,68,63,53,53,49,47,50,43,40,31,31,26,21,19,11,4,-5,-5,-24,-32,-37,-46,-52,-67,-66,-74,-72,-73,-73,-75,-76,-72,-77,-84,-92,-98,-105,-108,-120,-130,-133,-134,-131,-134,-131,-136,-146,-152,-157,-159,-167,-167,-176,-182,-183,-181,-188,-199,-208,-210,-212,-206,-198,-189,-189,-181,-192,-205,-225,-234,-240,-242,-231,-228,-224,-228,-218,-211,-189,-167,-153,-147,-141,-129,-126,-114,-108,-104,-108,-113,-117,-121,-117,-112,-105,-111,-110,-110,-104,-96,-91,-83,-90,-91,-93,-100,-99,-100,-95,-100,-98,-105,-112,-113,-114,-105,-106,-102,-111,-117,-120,-115,-110,-112,-106,-114,-118,-123,-120,-119,-121,-117,-123,-121,-121,-111,-109,-105,-98,-90,-85,-82,-69,-64,-55,-57,-64,-70,-75,-69,-72,-66,2,-1
X6.V1.210,79,69,41,9,-27,-65,-104,-130,-138,-125,-89,-48,-20,-7,-1,7,8,16,15,8,8,15,22,8,-4,-14,-19,-13,10,33,63,91,100,92,87,93,99,102,97,77,38,-1,-17,-20,-3,20,30,21,4,11,22,57,91,114,116,99,68,25,-1,-17,-10,-5,16,27,19,10,3,9,15,35,47,51,44,33,27,27,32,24,9,-6,-12,1,13,38,51,44,41,43,43,36,31,17,2,-13,-24,-29,-16,20,58,87,102,105,90,79,76,78,73,64,54,40,41,42,46,38,43,59,62,53,30,9,-22,-36,-54,-67,-73,-78,-78,-75,-54,-14,37,79,101,97,64,33,-9,-49,-65,-63,-58,-57,-48,-30,-1,22,42,26,-6,-41,-78,-113,-148,-173,-192,-184,-150,-87,-18,41,91,103,101,98,96,77,40,-12,-64,-88,-85,-57,-20,20,56,72,78,77,4,-1
X14.V1.624,-22,-43,-53,-58,-49,-30,-6,16,30,48,65,88,117,140,153,153,151,138,96,25,-57,-110,-99,-23,35,51,-1,-77,-147,-190,-204,-205,-200,-192,-175,-155,-135,-107,-79,-53,-32,-11,9,35,68,95,108,105,97,66,30,-19,-60,-99,-119,-123,-108,-93,-87,-77,-78,-66,-62,-60,-61,-60,-62,-64,-57,-46,-28,-3,26,51,67,87,90,81,55,22,-21,-60,-96,-117,-136,-182,-244,-323,-370,-345,-275,-174,-95,-36,2,32,51,59,54,50,52,49,49,47,38,32,28,43,49,47,36,10,-21,-60,-95,-144,-185,-188,-165,-131,-115,-130,-150,-167,-171,-162,-145,-122,-102,-87,-71,-55,-39,-29,-6,15,33,45,58,78,112,152,156,116,38,-30,-101,-169,-186,-171,-129,-99,-100,-103,-123,-133,-135,-120,-93,-67,-41,-20,15,43,62,75,81,74,62,56,53,54,65,76,86,95,97,90,1,1
X7.V1.316,250,195,153,110,89,95,71,11,-94,-192,-256,-257,-223,-176,-133,-100,-76,-53,-37,-31,-28,-4,51,145,241,304,303,263,208,151,106,60,70,53,15,-89,-207,-285,-311,-286,-243,-192,-152,-125,-96,-77,-65,-66,-53,-15,70,165,249,275,245,200,137,91,51,41,45,29,-40,-151,-241,-287,-275,-232,-179,-136,-109,-81,-57,-32,-11,28,69,97,102,84,57,23,15,-29,-58,-113,-177,-212,-224,-212,-182,-138,-88,-41,2,14,-1,-42,-76,-64,3,83,133,127,114,88,74,38,-35,-82,-110,-113,-88,-71,-46,-17,12,40,71,84,80,45,-13,-43,-32,30,100,144,171,172,153,98,21,-45,-89,-104,-102,-86,-63,-41,-6,20,52,70,77,65,30,-27,-99,-165,-188,-135,-22,113,227,271,261,185,92,-5,-93,-142,-179,-177,-160,-130,-89,-56,-23,31,65,94,90,47,7,-26,-19,25,1,1
X4.V1.924,-1054,-930,-731,-504,-343,-480,-955,-1136,-1077,-551,-47,262,353,314,194,120,113,103,69,59,86,141,174,187,188,185,193,209,239,271,267,237,189,142,103,76,80,111,170,237,313,377,427,457,476,488,491,492,477,457,449,439,442,451,458,453,438,402,353,299,258,241,231,217,183,146,127,163,227,285,308,277,133,-79,-310,-540,-759,-895,-947,-780,-486,-166,91,272,343,295,104,-300,-850,-1286,-1342,-994,-448,-54,53,-208,-679,-1009,-1020,-747,-390,-178,-61,0,40,59,88,109,128,150,175,221,274,327,366,399,415,430,452,464,477,460,441,418,398,381,371,379,405,448,476,497,475,430,379,335,313,298,287,285,296,302,306,288,270,232,166,69,-1,-114,-264,-394,-635,-850,-1028,-1057,-881,-593,-286,-10,215,387,460,475,398,240,-18,-399,-869,-1260,-1317,-1053,-524,-101,61,-99,-431,-674,1,1
X4.V1.27,-19,-19,-28,-35,-47,-36,-24,-8,-11,-22,-42,-66,-79,-89,-91,-86,-64,-41,-28,-16,-14,-20,-22,-27,-56,-85,-115,-134,-140,-120,-86,-73,-66,-61,-50,-39,-34,-26,-34,-40,-49,-56,-68,-69,-71,-68,-55,-42,-28,-22,-15,-9,-17,-25,-27,-23,-14,-19,-35,-48,-61,-56,-58,-71,-75,-79,-79,-77,-69,-58,-55,-53,-63,-75,-74,-72,-71,-73,-62,-51,-42,-51,-51,-55,-58,-44,-37,-32,-41,-38,-47,-57,-65,-72,-76,-83,-81,-75,-63,-42,-32,-25,-27,-28,-48,-51,-47,-34,-26,-24,-17,-15,-5,-2,-14,-39,-64,-80,-85,-81,-72,-62,-65,-53,-43,-41,-33,-33,-33,-33,-33,-38,-45,-46,-34,-15,-14,-21,-40,-58,-61,-51,-35,-32,-25,-32,-39,-43,-24,-4,12,23,6,-5,-20,-20,-22,-25,-23,-25,-18,-17,-13,-25,-31,-28,-32,-36,-30,-27,-25,-28,-26,-29,-33,-35,-38,-44,5,-1
X13.V1.72,-60,-65,-65,-69,-83,-91,-89,-80,-72,-62,-57,-51,-46,-37,-33,-46,-46,-56,-62,-61,-59,-58,-65,-58,-56,-51,-48,-45,-52,-62,-62,-65,-74,-85,-91,-98,-101,-97,-85,-73,-58,-46,-51,-55,-53,-49,-56,-62,-59,-59,-55,-50,-53,-56,-60,-55,-61,-65,-56,-39,-22,-9,-15,-38,-62,-77,-76,-68,-43,-27,-25,-31,-48,-58,-58,-45,-29,-13,-1,8,8,-9,-21,-35,-37,-28,-11,-8,-18,-27,-38,-46,-49,-49,-52,-52,-56,-71,-79,-84,-69,-55,-42,-33,-36,-45,-51,-52,-53,-42,-30,-25,-30,-34,-32,-39,-37,-38,-30,-17,6,34,35,14,-14,-50,-81,-87,-79,-66,-46,-24,-14,-15,-10,-6,5,16,23,17,-12,-40,-69,-97,-106,-94,-63,-36,-9,-8,-19,-37,-41,-39,-30,-21,-27,-44,-56,-62,-65,-60,-49,-42,-43,-58,-65,-72,-57,-36,-26,-32,-46,-53,-74,-81,-79,-70,5,-1
X16.V1.744,139,33,-74,-149,-199,-222,-240,-250,-257,-248,-215,-168,-120,-79,-46,-26,-21,-16,-20,-13,3,18,38,56,70,86,100,109,114,108,99,93,85,77,47,7,-9,10,105,228,324,392,431,400,288,81,-122,-283,-350,-382,-383,-363,-330,-293,-259,-230,-204,-185,-168,-153,-135,-114,-79,-19,70,178,267,315,322,304,249,153,21,-111,-217,-297,-343,-361,-355,-344,-328,-313,-288,-250,-209,-159,-112,-62,-15,30,66,90,105,103,92,73,51,36,65,121,148,136,57,-38,-116,-178,-224,-253,-277,-297,-299,-273,-224,-165,-113,-74,-49,-28,-11,8,24,41,51,51,47,31,8,-26,-64,-101,-142,-181,-211,-220,-222,-228,-248,-267,-270,-260,-227,-187,-143,-100,-61,-23,4,17,27,38,53,64,62,59,57,65,73,66,41,2,-40,-82,-83,-70,-43,-23,-16,-12,-15,-29,-51,-65,-79,-72,-53,-25,6,29,1,1
X6.V1.161,-184,-138,-89,-42,8,59,81,80,54,29,2,-16,-15,-16,-19,-24,-25,-42,-53,-69,-75,-91,-101,-112,-128,-132,-127,-119,-111,-92,-64,-39,-9,10,24,13,14,19,21,18,15,16,28,45,53,45,38,35,30,11,-9,-35,-45,-39,-24,-13,-8,16,41,62,71,71,51,18,-1,-27,-38,-52,-53,-39,-19,25,58,97,124,138,134,120,107,81,42,0,-42,-73,-84,-62,-26,25,75,111,99,62,31,11,-1,-14,-29,-44,-56,-67,-75,-69,-41,-1,28,37,25,-10,-68,-116,-144,-135,-92,-41,3,30,56,85,103,104,78,22,-57,-130,-196,-242,-256,-238,-184,-110,-32,33,78,128,173,180,148,82,9,-50,-83,-82,-81,-64,-43,-16,4,28,58,57,25,-28,-101,-174,-233,-256,-264,-226,-170,-105,-24,50,134,179,168,112,31,-40,-78,-94,-106,-103,-96,-101,-111,-109,-85,-37,4,-1
X15.V1.192,-73,-73,-71,-78,-77,-80,-83,-79,-63,-49,-35,-29,-45,-53,-59,-57,-54,-61,-69,-81,-91,-104,-108,-103,-100,-85,-81,-75,-67,-56,-54,-59,-57,-52,-57,-61,-53,-59,-49,-57,-64,-80,-94,-99,-99,-89,-89,-87,-93,-89,-84,-76,-77,-74,-75,-72,-62,-58,-60,-65,-66,-69,-67,-57,-44,-33,-38,-38,-44,-41,-37,-34,-35,-35,-36,-34,-36,-43,-51,-58,-54,-52,-59,-56,-61,-59,-56,-49,-45,-44,-48,-48,-51,-53,-52,-46,-50,-47,-36,-20,-9,3,6,5,1,-10,-24,-42,-66,-74,-77,-82,-80,-81,-87,-92,-103,-119,-126,-122,-115,-110,-105,-101,-103,-99,-90,-82,-76,-71,-79,-79,-83,-78,-64,-48,-41,-33,-32,-32,-34,-39,-49,-53,-51,-54,-46,-46,-46,-37,-30,-16,-12,-13,-11,-3,-2,9,11,15,19,12,0,-4,-10,-12,-7,0,5,-4,-8,-5,4,14,32,42,52,65,3,-1
X13.V1.892,20,25,25,28,22,18,19,16,14,9,2,1,4,13,19,25,16,14,3,-5,-10,-25,-29,-20,-11,-8,-13,-19,-21,-22,-24,-18,-23,-15,-9,-8,-22,-30,-33,-31,-34,-27,-26,-21,-26,-34,-43,-38,-38,-40,-53,-50,-50,-53,-62,-69,-78,-82,-78,-70,-63,-52,-46,-40,-46,-53,-61,-61,-53,-42,-39,-29,-25,-18,-22,-22,-15,-15,-10,-13,-11,-9,-10,0,-4,1,3,10,1,-1,-8,-13,-16,-11,-6,-6,-2,8,12,20,27,30,26,17,16,6,3,-2,-3,-3,2,7,10,10,17,16,6,2,-14,-19,-31,-33,-33,-28,-15,-11,-16,-25,-29,-25,-27,-25,-20,-24,-22,-13,-6,-1,1,7,10,23,31,26,22,11,2,-2,-5,-4,-6,-5,-7,-8,-20,-30,-36,-39,-41,-45,-44,-54,-55,-59,-60,-56,-54,-50,-53,-51,-46,-43,-37,-21,-15,-14,-17,-11,3,-1
X17.V1.333,-10,-7,-8,-9,-19,-27,-34,-41,-37,-27,-14,-3,4,8,6,5,4,5,-2,-8,-16,-26,-26,-28,-34,-42,-45,-49,-51,-51,-44,-37,-32,-21,-13,-10,-10,-10,-16,-17,-17,-17,-19,-22,-20,-27,-34,-33,-25,-16,-8,2,6,9,9,6,6,8,13,20,32,41,43,48,50,53,50,49,54,56,51,49,42,30,23,19,17,8,0,-9,-14,-15,-13,-11,-18,-17,-20,-24,-24,-24,-22,-23,-13,-6,-6,-2,6,12,13,17,19,18,17,20,16,16,21,28,28,24,25,20,23,29,34,34,31,36,36,38,40,40,35,31,32,26,28,31,36,30,28,24,18,17,14,10,3,-5,-16,-25,-27,-25,-23,-21,-15,-10,-10,-10,-7,-9,-10,-12,-11,-18,-22,-23,-27,-32,-34,-39,-42,-45,-43,-42,-38,-34,-33,-31,-28,-22,-18,-12,-8,-4,0,6,14,18,2,-1
X5.V1.551,-5,32,67,94,97,79,51,34,15,0,-17,-39,-66,-78,-68,-41,1,40,67,76,71,66,48,30,13,-1,-13,-28,-41,-66,-75,-69,-51,-27,-3,9,15,23,31,33,29,21,4,-28,-51,-60,-49,-47,-35,-36,-41,-39,-17,6,14,16,-8,-37,-58,-66,-65,-70,-73,-77,-66,-41,6,39,58,59,44,22,4,-6,-25,-42,-50,-55,-53,-56,-50,-56,-54,-47,-34,-33,-28,-27,-43,-55,-62,-68,-71,-73,-60,-48,-25,-11,-10,-15,-8,9,24,37,36,22,-8,-23,-34,-39,-42,-44,-37,-27,-11,-8,-19,-30,-34,-40,-43,-48,-61,-87,-101,-100,-95,-90,-83,-79,-68,-46,-15,13,27,40,35,16,-23,-73,-112,-124,-97,-72,-62,-58,-55,-48,-20,12,43,63,76,94,94,80,47,4,-34,-64,-75,-83,-71,-43,-6,24,43,57,58,68,78,83,73,59,37,14,1,-8,4,-1
X17.V1.701,37,9,-13,-41,-70,-70,-58,-72,-76,-51,-26,-26,-25,0,12,3,-28,-59,-88,-107,-105,-113,-103,-76,-26,4,36,45,17,15,32,45,44,55,56,25,-28,-58,-61,-48,-17,7,23,38,57,64,48,39,12,-35,-68,-50,-3,42,83,85,61,37,27,10,3,30,49,38,18,-21,-77,-104,-78,-48,-28,-10,-6,-32,-66,-83,-90,-106,-89,-67,-57,-56,-38,-14,-10,-15,0,-8,-25,-21,-5,1,28,56,53,58,75,77,42,11,-20,-40,-57,-49,-45,-48,-32,-1,23,37,53,50,30,25,7,-14,-37,-44,-45,-23,12,37,51,52,49,31,-1,-37,-67,-81,-78,-62,-62,-44,5,49,68,59,35,-10,-47,-60,-44,-24,15,64,81,75,61,61,70,84,91,65,23,-3,-16,-29,-9,25,44,46,50,52,33,22,21,18,35,50,35,12,17,27,40,50,57,32,4,-1
X5.V1.673,54,67,73,74,75,72,69,68,69,66,65,62,66,62,61,60,58,56,51,48,39,41,48,49,41,32,26,16,15,13,8,-1,-16,-26,-40,-48,-46,-41,-34,-25,-17,-11,-7,3,19,34,50,56,58,51,56,60,64,71,67,60,57,50,42,30,25,15,10,8,10,8,11,21,30,42,47,53,54,59,62,63,60,53,49,39,35,40,39,40,38,37,32,30,26,26,21,8,3,-5,-6,-6,-9,-12,-3,5,6,12,19,22,19,10,2,-2,-4,4,10,15,21,22,25,30,33,38,38,38,33,20,9,4,-4,-5,-5,-5,0,7,17,25,44,64,89,100,108,115,113,111,110,110,101,85,72,56,46,38,27,23,22,21,21,18,20,22,25,35,47,55,57,59,62,56,55,42,33,24,21,20,16,13,15,18,20,24,21,23,2,-1
X7.V1.411,-98,-101,-90,-72,-58,-52,-50,-44,-37,-42,-64,-79,-82,-77,-65,-57,-60,-73,-73,-68,-70,-68,-78,-87,-104,-103,-100,-97,-91,-71,-52,-43,-34,-39,-45,-42,-23,-12,-14,-25,-51,-74,-94,-91,-89,-82,-69,-66,-67,-85,-96,-112,-108,-96,-83,-83,-92,-95,-105,-100,-85,-69,-61,-56,-55,-63,-62,-70,-75,-79,-75,-67,-78,-88,-97,-95,-92,-82,-73,-77,-90,-103,-107,-111,-106,-111,-124,-130,-121,-104,-94,-82,-75,-72,-63,-55,-53,-52,-38,-24,-15,-28,-48,-78,-97,-95,-90,-81,-79,-82,-90,-106,-105,-94,-70,-37,-5,-2,-21,-45,-72,-86,-91,-87,-82,-70,-54,-50,-54,-61,-59,-63,-68,-61,-49,-39,-31,-32,-58,-87,-119,-135,-145,-143,-137,-129,-106,-73,-48,-42,-44,-56,-70,-84,-86,-79,-76,-71,-77,-91,-102,-99,-89,-83,-60,-46,-36,-37,-53,-78,-110,-124,-127,-121,-107,-82,-75,-70,4,-1
X11.V1.183,-76,-64,-54,-53,-56,-60,-58,-54,-45,-36,-28,-22,-16,-4,-5,1,4,9,8,11,11,7,2,-6,-13,-24,-30,-32,-36,-29,-28,-22,-19,-15,-16,-15,-19,-19,-15,-22,-24,-18,-19,-20,-10,-10,-6,-6,-15,-20,-21,-18,-15,-21,-19,-21,-28,-37,-37,-44,-45,-52,-57,-64,-63,-67,-79,-100,-125,-148,-160,-155,-137,-119,-107,-100,-87,-74,-42,-15,1,18,32,46,48,48,42,31,14,-4,-30,-48,-54,-49,-37,-19,-1,10,9,9,8,1,-2,-3,-7,-6,-5,-5,-5,-7,-2,-1,2,8,7,7,5,1,-4,-13,-14,-22,-33,-41,-42,-39,-34,-30,-24,-25,-31,-24,-26,-31,-36,-48,-63,-81,-99,-131,-161,-181,-180,-161,-136,-113,-96,-84,-65,-52,-46,-35,-22,-7,7,25,40,46,48,41,28,18,12,7,0,0,-2,-10,-9,-15,-16,-18,-13,-15,-15,-18,-16,-21,2,-1
X16.V1.742,-13,-15,-5,-1,15,0,-3,-18,-10,1,-3,17,18,26,32,34,26,16,9,4,-5,-3,1,21,42,61,75,77,71,69,71,72,64,54,46,60,60,69,76,94,111,132,126,113,99,81,85,86,84,74,54,34,35,48,62,85,91,88,80,67,66,65,75,81,95,83,81,69,54,42,26,14,10,7,5,5,-2,8,-1,4,3,3,-8,-8,-1,13,19,14,15,15,26,26,18,12,12,9,4,1,-3,-5,-1,4,5,5,9,18,30,29,26,24,19,24,34,39,41,38,35,29,24,27,25,27,30,32,40,55,65,69,75,75,80,81,76,69,51,46,43,38,35,23,20,26,34,35,38,36,34,37,39,48,65,69,70,66,58,53,31,22,23,23,21,8,0,13,20,34,37,42,45,48,58,59,57,51,51,59,54,45,3,-1
X4.V1.894,-297,-304,-322,-330,-313,-277,-250,-251,-295,-350,-391,-405,-390,-353,-302,-261,-246,-250,-269,-293,-326,-364,-392,-412,-418,-408,-373,-334,-304,-288,-279,-264,-230,-187,-115,152,449,880,1033,932,723,267,-40,-434,-692,-678,-472,-360,-337,-307,-390,-316,-384,-209,-127,46,101,99,91,103,109,114,132,133,64,170,88,199,-6,-174,-158,-43,121,162,210,282,295,189,196,138,179,125,68,91,-3,74,83,-97,-217,-226,-99,-2,46,259,393,427,331,248,254,322,343,399,226,415,369,224,182,-38,-117,-194,9,169,315,235,258,137,214,-74,-81,-19,208,265,225,100,46,2,-50,-301,-269,-135,110,198,337,500,510,627,515,257,174,-90,-177,-254,-203,-236,-70,-32,137,264,103,-45,-172,-95,23,99,101,211,284,300,-77,-257,-403,-324,-189,-141,3,130,191,95,-60,-57,23,142,147,247,221,240,79,-14,1,1
X8.V1.681,-67,-60,-23,8,-5,-25,-28,-26,-4,27,49,50,58,75,86,65,37,-4,-53,-63,-48,-26,-11,30,57,59,47,20,-11,-20,6,24,18,23,26,16,19,54,78,105,130,145,133,92,84,80,64,42,59,57,48,51,41,18,9,14,-10,-41,-28,-7,-2,-1,-12,-43,-43,-4,45,68,71,48,15,22,68,99,96,80,31,-21,-46,-45,-58,-67,-52,-36,-47,-55,-38,-16,0,21,-11,-66,-97,-112,-139,-141,-89,-46,-29,-14,17,19,9,23,23,15,26,67,81,68,35,-11,-55,-77,-53,-17,18,60,73,57,32,9,-40,-65,-76,-72,-65,-32,4,24,46,54,34,14,5,-1,-23,-12,0,6,6,21,57,91,106,108,82,21,-15,-47,-56,-32,13,42,39,36,30,4,-25,-23,-25,-12,33,67,69,38,-4,-72,-128,-136,-123,-98,-52,-7,-2,-3,19,31,4,-1
X5.V1.442,31,42,39,33,22,7,0,-1,-2,-10,-24,-32,-50,-60,-62,-69,-68,-66,-74,-83,-97,-116,-131,-144,-145,-150,-153,-149,-137,-124,-116,-113,-112,-113,-112,-107,-104,-97,-93,-88,-89,-81,-80,-72,-71,-66,-58,-48,-48,-32,-30,-28,-18,-26,-33,-50,-58,-62,-64,-57,-53,-35,-28,-18,-20,-16,-19,-25,-29,-34,-41,-44,-47,-53,-59,-67,-70,-81,-75,-69,-65,-61,-62,-55,-47,-48,-47,-55,-47,-40,-41,-39,-45,-55,-63,-78,-87,-93,-95,-93,-84,-87,-83,-86,-95,-105,-109,-100,-79,-54,-36,-18,-11,-12,-23,-33,-47,-55,-54,-45,-35,-19,-11,-12,-9,-6,-1,2,11,13,15,22,28,36,41,40,31,21,9,-2,-14,-30,-42,-56,-56,-58,-55,-51,-43,-45,-37,-45,-51,-60,-66,-64,-63,-48,-31,-20,-23,-25,-35,-48,-62,-68,-72,-72,-78,-88,-94,-96,-91,-86,-85,-86,-87,-93,3,-1
